"DateTime";"%"
"2009-08-26 22:00:00";92
"2009-08-27 22:00:00";92,1
"2009-08-28 22:00:00";92,1
"2009-08-29 22:00:00";92,2
"2009-08-30 22:00:00";92,4
"2009-08-31 22:00:00";92,7
"2009-09-01 22:00:00";92,8
"2009-09-02 22:00:00";92,6
"2009-09-03 22:00:00";92,4
"2009-09-04 22:00:00";92,4
"2009-09-05 22:00:00";92,4
"2009-09-06 22:00:00";92,2
"2009-09-07 22:00:00";92,2
"2009-09-08 22:00:00";92,1
"2009-09-09 22:00:00";92,1
"2009-09-10 22:00:00";91,5
"2009-09-11 22:00:00";91,4
"2009-09-12 22:00:00";91,4
"2009-09-13 22:00:00";91,9
"2009-09-14 22:00:00";92,1
"2009-09-15 22:00:00";92,1
"2009-09-16 22:00:00";92
"2009-09-17 22:00:00";92
"2009-09-18 22:00:00";92
"2009-09-19 22:00:00";91,8
"2009-09-20 22:00:00";91,8
"2009-09-21 22:00:00";92,2
"2009-09-22 22:00:00";91,7
"2009-09-23 22:00:00";91,9
"2009-09-24 22:00:00";90,1
"2009-09-25 22:00:00";90,7
"2009-09-26 22:00:00";89,9
"2009-09-27 22:00:00";91,4
"2009-09-28 22:00:00";91,3
"2009-09-29 22:00:00";91,8
"2009-09-30 22:00:00";91,7
"2009-10-01 22:00:00";91,3
"2009-10-02 22:00:00";91,4
"2009-10-03 22:00:00";91,1
"2009-10-04 22:00:00";90,9
"2009-10-05 22:00:00";92,1
"2009-10-06 22:00:00";106,4
"2010-02-24 23:00:00";25,4
"2010-02-25 23:00:00";27,1
"2010-02-26 23:00:00";28,7
"2010-02-27 23:00:00";28,8
"2010-02-28 23:00:00";29
"2010-03-01 23:00:00";29,1
"2010-03-02 23:00:00";30,6
"2010-03-03 23:00:00";32
"2010-03-04 23:00:00";33,6
"2010-03-05 23:00:00";34,3
"2010-03-06 23:00:00";35,1
"2010-03-07 23:00:00";35,2
"2010-03-08 23:00:00";35,7
"2010-03-09 23:00:00";36,6
"2010-03-10 23:00:00";37,2
"2010-03-11 23:00:00";38
"2010-03-12 23:00:00";39,2
"2010-03-13 23:00:00";39,4
"2010-03-14 23:00:00";39,3
"2010-03-15 23:00:00";39,5
"2010-03-16 23:00:00";40,2
"2010-03-17 23:00:00";47,2
"2010-03-18 23:00:00";47,3
"2010-03-19 23:00:00";47,7
"2010-03-20 23:00:00";47,7
"2010-03-21 23:00:00";48,2
"2010-03-22 23:00:00";48,6
"2010-03-23 23:00:00";49,4
"2010-03-24 23:00:00";49,4
"2010-03-25 23:00:00";49,4
"2010-03-26 23:00:00";49,5
"2010-03-27 23:00:00";49,7
"2010-03-28 22:00:00";48,4
"2010-03-29 22:00:00";48,9
"2010-03-30 22:00:00";49,2
"2010-03-31 22:00:00";49,3
"2010-04-01 22:00:00";49,9
"2010-04-02 22:00:00";50,1
"2010-04-03 22:00:00";49,3
"2010-04-04 22:00:00";49,6
"2010-04-05 22:00:00";49,6
"2010-04-06 22:00:00";49,6
"2010-04-07 22:00:00";49,3
"2010-04-08 22:00:00";49,9
"2010-04-09 22:00:00";49,6
"2010-04-10 22:00:00";50
"2010-04-11 22:00:00";50,4
"2010-04-12 22:00:00";49,7
"2010-04-13 22:00:00";49,6
"2010-04-14 22:00:00";49,4
"2010-04-15 22:00:00";49,9
"2010-04-16 22:00:00";49,9
"2010-04-17 22:00:00";49,5
"2010-04-18 22:00:00";50,1
"2010-04-19 22:00:00";49,9
"2010-04-20 22:00:00";50,1
